id	source_file	source_line	category	verbatim	literals
testing-surveywts-001	.claude/rules/testing-surveywts.md	3	requirement	"Extends `testing-standards.md`. Read that document first; this file covers only what is specific to surveywts."	testing-standards.md
testing-surveywts-002	.claude/rules/testing-surveywts.md	12	value	"Invariant checker | `test_invariants(obj)` — defined in `helper-test-data.R`"	test_invariants(obj);helper-test-data.R
testing-surveywts-003	.claude/rules/testing-surveywts.md	13	value	"Synthetic data generator | `make_surveywts_data(n, seed, include_nonrespondents)`"	make_surveywts_data;n;seed;include_nonrespondents
testing-surveywts-004	.claude/rules/testing-surveywts.md	14	requirement	"Layer 1 errors (S7 validators) | `class=` only — no snapshot; classes are `surveycore_error_*`"	Layer 1;class=;surveycore_error_*
testing-surveywts-005	.claude/rules/testing-surveywts.md	15	requirement	"Layer 3 errors (constructors/functions) | Dual: `expect_error(class=)` + `expect_snapshot(error=TRUE)`"	Layer 3;expect_error(class=);expect_snapshot(error=TRUE)
testing-surveywts-006	.claude/rules/testing-surveywts.md	16	value	"Weight computation tolerance | `1e-10`"	1e-10
testing-surveywts-007	.claude/rules/testing-surveywts.md	17	value	"Numerical correctness vs reference package | `1e-8`"	1e-8
testing-surveywts-008	.claude/rules/testing-surveywts.md	25	mapping	"`R/calibrate.R` | `tests/testthat/test-02-calibrate.R`"	R/calibrate.R;tests/testthat/test-02-calibrate.R
testing-surveywts-009	.claude/rules/testing-surveywts.md	26	mapping	"`R/calibrate_rake.R` | `tests/testthat/test-03-rake.R`"	R/calibrate_rake.R;tests/testthat/test-03-rake.R
testing-surveywts-010	.claude/rules/testing-surveywts.md	27	mapping	"`R/poststratify.R` | `tests/testthat/test-04-poststratify.R`"	R/poststratify.R;tests/testthat/test-04-poststratify.R
testing-surveywts-011	.claude/rules/testing-surveywts.md	28	mapping	"`R/adjust_nonresponse.R`, `R/redistribute_weights.R`, `R/nonresponse-utils.R` | `tests/testthat/test-05-nonresponse.R`"	R/adjust_nonresponse.R;R/redistribute_weights.R;R/nonresponse-utils.R;tests/testthat/test-05-nonresponse.R
testing-surveywts-012	.claude/rules/testing-surveywts.md	29	mapping	"`R/effective_sample_size.R`, `R/weight_variability.R`, `R/summarize_weights.R`, `R/diagnostics-utils.R` | `tests/testthat/test-06-diagnostics.R`"	R/effective_sample_size.R;R/weight_variability.R;R/summarize_weights.R;R/diagnostics-utils.R;tests/testthat/test-06-diagnostics.R
testing-surveywts-013	.claude/rules/testing-surveywts.md	30	mapping	"`R/calibrate_linear.R` | `tests/testthat/test-calibrate-linear.R`"	R/calibrate_linear.R;tests/testthat/test-calibrate-linear.R
testing-surveywts-014	.claude/rules/testing-surveywts.md	31	mapping	"`R/calibrate_logit.R` | `tests/testthat/test-calibrate-logit.R`"	R/calibrate_logit.R;tests/testthat/test-calibrate-logit.R
testing-surveywts-015	.claude/rules/testing-surveywts.md	32	mapping	"`R/calibrate-utils.R` | `tests/testthat/test-calibrate-utils-nr.R`"	R/calibrate-utils.R;tests/testthat/test-calibrate-utils-nr.R
testing-surveywts-016	.claude/rules/testing-surveywts.md	33	mapping	"`R/calibrate_to_survey.R`, `R/calibrate_to_estimate.R` | `tests/testthat/test-sample-calibration.R`"	R/calibrate_to_survey.R;R/calibrate_to_estimate.R;tests/testthat/test-sample-calibration.R
