id	verdict	location	evidence
testing-standards-001	MOVED	.claude/standards/testing-standards.md:1	"<!-- Mirrored from ../survey-standards/.claude/rules/testing-standards.md. Keep in sync. -->" — same text, now wrapped as an HTML comment.
testing-standards-002	DELETED		Approved deletion C2 (Version/Created/Status headers) — plans/spec-rules-redesign.md §5/§13, C2.
testing-standards-003	ALTERED	.claude/standards/testing-standards.md:5-7	was: "...see the `testing-{package}.md` rule in each package's `.claude/rules/` directory." / now: "...see the `testing-{package}.md` rule in each package's `.claude/standards/` directory." Path literal changed.
testing-standards-004	MOVED	.claude/standards/testing-standards.md:15	"Test file granularity | At least 1 file per source file; large source files may split"
testing-standards-005	MOVED	.claude/standards/testing-standards.md:16	"`test_that()` scope | One observable behavior per block"
testing-standards-006	MOVED	.claude/standards/testing-standards.md:17	"Nesting | Flat — no `describe()` blocks"
testing-standards-007	MOVED	.claude/standards/testing-standards.md:18	"Coverage target | 98%+ line coverage; PRs blocked below 95%"
testing-standards-008	MOVED	.claude/standards/testing-standards.md:19	"Test categories | Happy path + error paths + edge cases"
testing-standards-009	MOVED	.claude/standards/testing-standards.md:20	"Private function testing | Default indirect; direct only when gap can't be closed via public API"
testing-standards-010	MOVED	.claude/standards/testing-standards.md:21	"Constructor error testing | Dual: `expect_error(class=)` + `expect_snapshot(error=TRUE)`"
testing-standards-011	MOVED	.claude/standards/testing-standards.md:22	"Structural validator errors | `class=` only — no snapshot (messages not CLI-formatted)"
testing-standards-012	MOVED	.claude/standards/testing-standards.md:23	"Snapshot failures | Block PRs; update via `snapshot_review()` before opening"
testing-standards-013	MOVED	.claude/standards/testing-standards.md:24	"Warning capture | `expect_warning()` wrapping call; result from return value"
testing-standards-014	MOVED	.claude/standards/testing-standards.md:25	"Structural assertions | `expect_identical()`"
testing-standards-015	MOVED	.claude/standards/testing-standards.md:26	"Numeric assertions | `expect_equal()`"
testing-standards-016	MOVED	.claude/standards/testing-standards.md:27	"Synthetic test data | Package-specific generator with `seed =`; defined in `helper-*.R`"
testing-standards-017	MOVED	.claude/standards/testing-standards.md:28	"Edge case data | Inline in tests; never add edge case parameters to a data generator"
testing-standards-018	MOVED	.claude/standards/testing-standards.md:29	"`skip_if_not_installed` | Block-level, inside affected `test_that()` blocks"
testing-standards-019	MOVED	.claude/standards/testing-standards.md:36	"Every source file in `R/` has a corresponding test file in `tests/testthat/`."
testing-standards-020	MOVED	.claude/standards/testing-standards.md:37	"One-to-one is the floor"
testing-standards-021	MOVED	.claude/standards/testing-standards.md:37-38	"large source files may split into multiple test files if it improves clarity."
testing-standards-022	MOVED	.claude/standards/testing-standards.md:40	"Naming convention: `R/my-thing.R` → `tests/testthat/test-my-thing.R`"
testing-standards-023	MOVED	.claude/standards/testing-standards.md:42	"### One behavior per `test_that()` block"
testing-standards-024	MOVED	.claude/standards/testing-standards.md:43	"Each `test_that()` description names one observable behavior."
testing-standards-025	MOVED	.claude/standards/testing-standards.md:43-44	"The description is a present-tense assertion, not a vague category."
testing-standards-026	MOVED	.claude/standards/testing-standards.md:47-49	'# Correct — specific, present-tense assertion / test_that("my_fn() rejects data frames with 0 rows", { ... }) / test_that("my_fn() assigns a default weight when none is given", { ... })'
testing-standards-027	MOVED	.claude/standards/testing-standards.md:51-53	'# Wrong — vague category / test_that("my_fn() validates input", { ... }) / test_that("weights work", { ... })'
testing-standards-028	MOVED	.claude/standards/testing-standards.md:56	"### No `describe()` blocks"
testing-standards-029	MOVED	.claude/standards/testing-standards.md:57	"Use flat `test_that()` throughout."
testing-standards-030	MOVED	.claude/standards/testing-standards.md:57-58	"Do not nest `test_that()` inside `describe()`."
testing-standards-031	MOVED	.claude/standards/testing-standards.md:61-63	'# Correct / test_that("my_class stores the x property", { ... }) / test_that("my_class stores the y property", { ... })'
testing-standards-032	MOVED	.claude/standards/testing-standards.md:65-68	'# Wrong / describe("my_class properties", { test_that("stores x", { ... }) })'
testing-standards-033	MOVED	.claude/standards/testing-standards.md:76	"**98%+ line coverage** is the project target."
testing-standards-034	MOVED	.claude/standards/testing-standards.md:76-77	"PRs that drop coverage below **95%** are blocked by CI."
testing-standards-035	MOVED	.claude/standards/testing-standards.md:79	"Lines excluded from coverage are marked with `# nocov`"
testing-standards-036	MOVED	.claude/standards/testing-standards.md:79-80	"and require an explanatory comment on the preceding line"
testing-standards-037	MOVED	.claude/standards/testing-standards.md:83-89	"# nocov start ... # nocov end" block, unchanged including the cli::cli_abort example line
testing-standards-038	MOVED	.claude/standards/testing-standards.md:84-85	"# Defensive: this branch is unreachable via any public function. / # Tested implicitly by all constructor tests."
testing-standards-039	MOVED	.claude/standards/testing-standards.md:87	'cli::cli_abort("Internal error: @data is NULL", class = "mypkg_error_internal")'
testing-standards-040	MOVED	.claude/standards/testing-standards.md:93	"Defensive branches for conditions impossible via public API"
