id	verdict	location	evidence
testing-surveywts-001	MOVED	.claude/standards/testing-surveywts.md:3	"Extends `testing-standards.md`. Read that document first; this file covers only what is specific to surveywts." — verbatim.
testing-surveywts-002	MOVED	.claude/standards/testing-surveywts.md:12	"| Invariant checker | `test_invariants(obj)` — defined in `helper-test-data.R` |" — verbatim.
testing-surveywts-003	MOVED	.claude/standards/testing-surveywts.md:13	"| Synthetic data generator | `make_surveywts_data(n, seed, include_nonrespondents)` |" — verbatim.
testing-surveywts-004	MOVED	.claude/standards/testing-surveywts.md:14	"| Layer 1 errors (S7 validators) | `class=` only — no snapshot; classes are `surveycore_error_*` |" — verbatim.
testing-surveywts-005	MOVED	.claude/standards/testing-surveywts.md:15	"| Layer 3 errors (constructors/functions) | Dual: `expect_error(class=)` + `expect_snapshot(error=TRUE)` |" — verbatim.
testing-surveywts-006	MOVED	.claude/standards/testing-surveywts.md:16	"| Weight computation tolerance | `1e-10` |" — verbatim.
testing-surveywts-007	MOVED	.claude/standards/testing-surveywts.md:17	"| Numerical correctness vs reference package | `1e-8` |" — verbatim.
testing-surveywts-008	MOVED	.claude/standards/testing-surveywts.md:25	"| `R/calibrate.R` | `tests/testthat/test-02-calibrate.R` |" — verbatim.
testing-surveywts-009	MOVED	.claude/standards/testing-surveywts.md:26	"| `R/calibrate_rake.R` | `tests/testthat/test-03-rake.R` |" — verbatim.
testing-surveywts-010	MOVED	.claude/standards/testing-surveywts.md:27	"| `R/poststratify.R` | `tests/testthat/test-04-poststratify.R` |" — verbatim.
testing-surveywts-011	MOVED	.claude/standards/testing-surveywts.md:28	"| `R/adjust_nonresponse.R`, `R/redistribute_weights.R`, `R/nonresponse-utils.R` | `tests/testthat/test-05-nonresponse.R` |" — verbatim.
testing-surveywts-012	MOVED	.claude/standards/testing-surveywts.md:29	"| `R/effective_sample_size.R`, `R/weight_variability.R`, `R/summarize_weights.R`, `R/diagnostics-utils.R` | `tests/testthat/test-06-diagnostics.R` |" — verbatim.
testing-surveywts-013	MOVED	.claude/standards/testing-surveywts.md:30	"| `R/calibrate_linear.R` | `tests/testthat/test-calibrate-linear.R` |" — verbatim.
testing-surveywts-014	MOVED	.claude/standards/testing-surveywts.md:31	"| `R/calibrate_logit.R` | `tests/testthat/test-calibrate-logit.R` |" — verbatim.
testing-surveywts-015	MOVED	.claude/standards/testing-surveywts.md:32	"| `R/calibrate-utils.R` | `tests/testthat/test-calibrate-utils-nr.R` |" — verbatim.
testing-surveywts-016	MOVED	.claude/standards/testing-surveywts.md:33	"| `R/calibrate_to_survey.R`, `R/calibrate_to_estimate.R` | `tests/testthat/test-sample-calibration.R` |" — verbatim.
testing-surveywts-017	MOVED	.claude/standards/testing-surveywts.md:34	"| `R/trim_weights.R`, `R/rescale_weights.R`, `R/weight-utils.R` | `tests/testthat/test-weight-utils.R` |" — verbatim.
testing-surveywts-018	MOVED	.claude/standards/testing-surveywts.md:35	"| `R/create_bootstrap_weights.R`, and other `create_*_weights.R`, `R/replicate-utils.R` | `tests/testthat/test-replicate-weights.R` |" — verbatim.
testing-surveywts-019	MOVED	.claude/standards/testing-surveywts.md:36	"| `R/create_replicate_weights.R`, `R/as_taylor_design.R` | `tests/testthat/test-replicate-dispatch.R` |" — verbatim.
testing-surveywts-020	MOVED	.claude/standards/testing-surveywts.md:37	"| `R/methods-print.R` | `tests/testthat/test-replicate-print.R` |" — verbatim.
testing-surveywts-021	MOVED	.claude/standards/testing-surveywts.md:38	"| `R/ipw.R` | `tests/testthat/test-nonprob-ipw.R` |" — verbatim.
testing-surveywts-022	MOVED	.claude/standards/testing-surveywts.md:39	"| `R/jackknife-dagjk-utils.R` | `tests/testthat/test-nps-jackknife.R` |" — verbatim.
testing-surveywts-023	MOVED	.claude/standards/testing-surveywts.md:40	"| `R/replicate-utils.R` — quasi-randomization bootstrap | `tests/testthat/test-08-nps-bootstrap.R` |" — verbatim.
testing-surveywts-024	MOVED	.claude/standards/testing-surveywts.md:41	"| `R/data.R` and the bundled datasets | `tests/testthat/test-datasets.R` |" — verbatim.
testing-surveywts-025	MOVED	.claude/standards/testing-surveywts.md:42	"| `R/surveywts-package.R` | `tests/testthat/test-package.R` |" — verbatim.
testing-surveywts-026	MOVED	.claude/standards/testing-surveywts.md:43	"| `R/utils.R` | (tested indirectly via all test files) |" — verbatim.
testing-surveywts-027	MOVED	.claude/standards/testing-surveywts.md:47	"## `test_invariants()` — required in every constructor test" — verbatim heading, matched as the tracked normative statement itself.
testing-surveywts-028	MOVED	.claude/standards/testing-surveywts.md:49-51	"Every `test_that()` block that creates a `survey_nonprob`, `survey_taylor`, or `survey_replicate` object must call `test_invariants(obj)` as its **first** assertion." — verbatim.
testing-surveywts-029	MOVED	.claude/standards/testing-surveywts.md:53-54	was: "Definition (from `tests/testthat/helper-test-data.R`):" / now: "`test_invariants()` is defined in `tests/testthat/helper-test-data.R`. That file is the real source of truth for the code; read it there." Same mapping fact, reworded from a code-block preamble into a full sentence — meaning preserved.
testing-surveywts-030	DELETED		B5 (test_invariants() function body) covers the `test_invariants <- function(obj) {` signature line. The rule that uses the value survives: `test_invariants(obj)` still appears at .claude/standards/testing-surveywts.md:12 and :50.
testing-surveywts-031	DELETED		B5 covers this compound if-condition. Only the `exists("survey_nonprob")` fragment survives, folded into .claude/standards/testing-surveywts.md:62; the `S7::S7_inherits(obj, survey_nonprob)` half of the condition is not restated anywhere. Torn between DELETED and MOVED — chose DELETED because the compound condition itself is gone and only a fragment of it survives.
testing-surveywts-032	DELETED		B5 covers the survey_nonprob-branch `is.character(obj@variables$weights)` check; not restated in surviving prose.
testing-surveywts-033	DELETED		B5 covers the survey_nonprob-branch `obj@variables$weights %in% names(obj@data)` check; not restated in surviving prose.
testing-surveywts-034	DELETED		B5 covers the survey_nonprob-branch `is.numeric(obj@data[[obj@variables$weights]])` check; not restated in surviving prose.
testing-surveywts-035	MOVED	.claude/standards/testing-surveywts.md:57-58	"The `survey_nonprob` and `survey_taylor` branches assert `all(w >= 0) && any(w > 0)`, which matches what the surveycore validator enforces." The survey_nonprob branch's literal check survives in this summary sentence even though its per-branch code line was removed under B5.
testing-surveywts-036	DELETED		B5 covers the `if (S7::S7_inherits(obj, surveycore::survey_taylor))` line; not restated verbatim anywhere.
testing-surveywts-037	DELETED		B5 covers the survey_taylor-branch `is.character(obj@variables$weights)` check; not restated in surviving prose.
testing-surveywts-038	DELETED		B5 covers the survey_taylor-branch `obj@variables$weights %in% names(obj@data)` check; not restated in surviving prose.
testing-surveywts-039	DELETED		B5 covers the survey_taylor-branch `is.numeric(obj@data[[obj@variables$weights]])` check; not restated in surviving prose.
testing-surveywts-040	MOVED	.claude/standards/testing-surveywts.md:57-58	Same surviving sentence as row 035 — "The `survey_nonprob` and `survey_taylor` branches assert `all(w >= 0) && any(w > 0)`" covers the survey_taylor branch's check too.
testing-surveywts-041	DELETED		B5 covers the `if (S7::S7_inherits(obj, surveycore::survey_replicate))` line; not restated verbatim.
testing-surveywts-042	DELETED		B5 covers the inner `S7::S7_inherits(obj, surveycore::survey_replicate)` re-check; not restated verbatim.
testing-surveywts-043	DELETED		B5 covers `wt_col <- obj@variables$weights` and the `is.character(wt_col) && length(wt_col) == 1` check; not restated verbatim.
testing-surveywts-044	DELETED		B5 covers `wt_col %in% names(obj@data)`; not restated verbatim.
testing-surveywts-045	DELETED		B5 covers `is.numeric(obj@data[[wt_col]])`; not restated verbatim.
testing-surveywts-046	MOVED	.claude/standards/testing-surveywts.md:59-60	"Only the `survey_replicate` branch asserts strict positivity, via `all(obj@data[[wt_col]] > 0)`." The exact literal survives, now quoted directly in prose instead of inside the deleted code block.
testing-surveywts-047	MOVED	.claude/standards/testing-surveywts.md:56-57	"Three branches, and an object can match more than one — every branch that matches runs." — verbatim.
testing-surveywts-048	MOVED	.claude/standards/testing-surveywts.md:57-59	"The `survey_nonprob` and `survey_taylor` branches assert `all(w >= 0) && any(w > 0)`, which matches what the surveycore validator enforces." — verbatim.
testing-surveywts-049	MOVED	.claude/standards/testing-surveywts.md:59-60	was: "Only the `survey_replicate` branch asserts strict positivity." / now: "Only the `survey_replicate` branch asserts strict positivity, via `all(obj@data[[wt_col]] > 0)`." Same claim, elaborated with the literal — meaning preserved.
testing-surveywts-050	MOVED	.claude/standards/testing-surveywts.md:62-63	was: "The `survey_nonprob` branch uses a bare name behind an `exists()` guard rather than `surveycore::survey_nonprob`." / now: "The `survey_nonprob` branch guards with `exists("survey_nonprob")` rather than testing `surveycore::survey_nonprob` directly." Same meaning, reworded and made more specific.
testing-surveywts-051	MOVED	.claude/standards/testing-surveywts.md:63-65	"surveywts does not define or export `survey_nonprob`, so that guard is what keeps the branch from erroring when the bare name does not resolve." — verbatim.
testing-surveywts-052	MOVED	.claude/standards/testing-surveywts.md:71-74	"**Layer 1 — S7 class validators** (structural invariants enforced by S7). These validators live in surveycore, so their classes are `surveycore_error_*` and surveywts does not own the message text." — verbatim.
testing-surveywts-053	MOVED	.claude/standards/testing-surveywts.md:73-74	"Test with `class=` only — no snapshot." — verbatim.
testing-surveywts-054	MOVED	.claude/standards/testing-surveywts.md:78	"df <- make_surveywts_data(seed = 1)" — verbatim, inside the Layer 1 example code block.
testing-surveywts-055	MOVED	.claude/standards/testing-surveywts.md:79	"df$base_weight[1] <- -1" — verbatim.
testing-surveywts-056	MOVED	.claude/standards/testing-surveywts.md:81-84	"expect_error(\n    surveycore::survey_nonprob(df, variables = list(weights = \"base_weight\")),\n    class = \"surveycore_error_weights_negative\"\n  )" — verbatim.
testing-surveywts-057	MOVED	.claude/standards/testing-surveywts.md:88-89	"**Layer 3 — Constructor/function input validation** (user-facing errors from `cli::cli_abort()`). Test with the dual pattern." — verbatim.
testing-surveywts-058	MOVED	.claude/standards/testing-surveywts.md:93-94	"df <- make_surveywts_data(seed = 1)" and "df$base_weight[1] <- -1" — verbatim, inside the Layer 3 example.
testing-surveywts-059	MOVED	.claude/standards/testing-surveywts.md:95	"design  <- surveycore::as_survey(df, weights = base_weight)" — verbatim.
testing-surveywts-060	MOVED	.claude/standards/testing-surveywts.md:96	"targets <- list(age_group = c(\"18-34\" = 0.35, \"35-54\" = 0.40, \"55+\" = 0.25))" — verbatim.
testing-surveywts-061	MOVED	.claude/standards/testing-surveywts.md:98-101	"expect_error(\n    calibrate(design, targets = targets, type = \"prop\"),\n    class = \"surveywts_error_weights_nonpositive\"\n  )" — verbatim.
testing-surveywts-062	MOVED	.claude/standards/testing-surveywts.md:102-105	"expect_snapshot(\n    error = TRUE,\n    calibrate(design, targets = targets, type = \"prop\")\n  )" — verbatim.
testing-surveywts-063	MOVED	.claude/standards/testing-surveywts.md:109	"A plain `data.frame` cannot reach either layer." — verbatim.
